name_web,Year,Overall,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,region,rankRegion,rankWorld
angola,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
argentina,2001,68.6,50,30,N/A,72.5,79.7,N/A,85,N/A,95.4,65,70,70,AM,,
armenia,2001,66.4,50,30,N/A,81.9,85.5,N/A,55,N/A,77.8,77,70,70,E,,
australia,2001,77.4,90,87,N/A,55.4,67.3,N/A,70,N/A,87.9,79,70,90,AP,,
austria,2001,68.1,90,76,N/A,44.2,25,N/A,70,N/A,89.6,78,70,70,E,,
azerbaijan,2001,50.3,30,17,N/A,71.8,86.8,N/A,55,N/A,65.1,66.8,30,30,E,,
bahamas,2001,74.8,90,70,N/A,97.3,89.2,N/A,100,N/A,87.3,19.4,50,70,AM,,
bahrain,2001,75.9,60,70,N/A,99.2,73,N/A,85,N/A,90.3,75.4,50,80,MENA,,
bangladesh,2001,51.2,30,23,N/A,77.3,93.3,N/A,40,N/A,68.6,48.8,50,30,AP,,
barbados,2001,71.5,90,70,N/A,58.8,65.3,N/A,85,N/A,87.4,46.8,70,70,AM,,
belarus,2001,38,30,34,N/A,66,41.9,N/A,40,N/A,0,70.2,30,30,E,,
belgium,2001,63.8,90,53,N/A,33.2,22,N/A,70,N/A,88.3,78,70,70,E,,
belize,2001,65.9,70,50,N/A,83.6,74.8,N/A,70,N/A,88.9,56,50,50,AM,,
benin,2001,60.1,30,30,N/A,71.5,97,N/A,70,N/A,81.2,61,50,50,SSA,,
bhutan,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
bolivia,2001,68,50,25,N/A,88.2,74.8,N/A,55,N/A,87.7,71.6,90,70,AM,,
bosnia-herzegovina,2001,36.6,10,10,N/A,67,0,N/A,40,N/A,75.2,67.6,30,30,E,,
botswana,2001,66.8,70,61,N/A,80.4,61.1,N/A,70,N/A,77.6,61,50,70,SSA,,
brazil,2001,61.9,50,41,N/A,87,71.2,N/A,70,N/A,81.3,57,50,50,AM,,
bulgaria,2001,51.9,50,33,N/A,58.1,67.3,N/A,55,N/A,26.2,57.2,70,50,E,,
burkina-faso,2001,56.7,30,10,N/A,73.4,76.5,N/A,55,N/A,84.6,61,70,50,SSA,,
burma,2001,46.1,30,10,N/A,74.9,95.7,N/A,40,N/A,55.1,69,10,30,AP,,
burundi,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
cabo-verde,2001,56.3,70,30,N/A,64.9,61.1,N/A,70,N/A,71.2,39.4,70,30,SSA,,
cambodia,2001,59.6,30,30,N/A,91.6,94.1,N/A,55,N/A,73.2,62.8,50,50,AP,,
cameroon,2001,53.3,30,15,N/A,50.4,89.2,N/A,55,N/A,78.6,61.6,50,50,SSA,,
canada,2001,71.2,90,92,N/A,41.5,47.1,N/A,85,N/A,87.2,77.8,50,70,AM,,
central-african-rep,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
chad,2001,46.4,30,10,N/A,45.9,85.5,N/A,55,N/A,77.3,53.8,30,30,SSA,,
chile,2001,75.1,90,69,N/A,73.7,84.1,N/A,85,N/A,82.4,71.6,70,50,AM,,
china,2001,52.6,30,34,N/A,70.4,94.1,N/A,55,N/A,84.1,46,30,30,AP,,
colombia,2001,65.6,50,29,N/A,72.4,88,N/A,70,N/A,71.7,69.2,70,70,AM,,
comoros,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-dem-rep,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-rep,2001,44.3,30,10,N/A,54.3,89.2,N/A,55,N/A,74.9,25,30,30,SSA,,
costa-rica,2001,67.6,50,51,N/A,83.2,88,N/A,70,N/A,74.3,71.8,70,50,AM,,
cote-divoire,2001,54.8,30,26,N/A,52.1,82.7,N/A,55,N/A,86,61,50,50,SSA,,
croatia,2001,50.7,30,27,N/A,66.9,33.7,N/A,55,N/A,71.7,71.6,50,50,E,,
cuba,2001,31.6,10,10,N/A,46.5,0,N/A,40,N/A,77,60.6,30,10,AM,,
cyprus,2001,71,90,50,N/A,71.4,58.9,N/A,85,N/A,86.2,77,50,70,E,,
czech-rep,2001,70.2,70,46,N/A,67.5,49.6,N/A,85,N/A,81.2,72.8,70,90,E,,
denmark,2001,68.3,90,100,N/A,31.6,0,N/A,85,N/A,90.3,78,70,70,E,,
djibouti,2001,58.3,50,30,N/A,87.1,67.3,N/A,55,N/A,84,51,50,50,SSA,,
dominica,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
dominican-rep,2001,59.1,30,30,N/A,85.3,93.3,N/A,55,N/A,79.2,59.4,50,50,AM,,
ecuador,2001,55.1,30,24,N/A,90.8,85.5,N/A,55,N/A,51.9,59,70,30,AM,,
egypt,2001,51.5,50,33,N/A,66.1,54.4,N/A,55,N/A,78.3,47.2,50,30,MENA,,
el-salvador,2001,73,50,39,N/A,83.7,94.1,N/A,85,N/A,87.6,77.2,70,70,AM,,
equatorial-guinea,2001,47.9,10,10,N/A,89.5,90.3,N/A,55,N/A,75.1,61,30,10,SSA,,
eritrea,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
estonia,2001,76.1,70,57,N/A,79.6,67.3,N/A,85,N/A,80.6,85,90,70,E,,
eswatini,2001,63.6,70,30,N/A,73,74.8,N/A,70,N/A,73.9,61,70,50,SSA,,
ethiopia,2001,48.9,30,30,N/A,66.7,78.1,N/A,55,N/A,74.4,46,30,30,SSA,,
fiji,2001,53.7,30,30,N/A,70.7,63.3,N/A,70,N/A,79,60.2,30,50,AP,,
finland,2001,69.7,90,98,N/A,55.6,28,N/A,70,N/A,87.9,78,70,50,E,,
france,2001,58,70,66,N/A,33.9,18.9,N/A,70,N/A,85,78,50,50,E,,
gabon,2001,55,50,50,N/A,52.2,63.3,N/A,55,N/A,85.3,39,50,50,SSA,,
gambia,2001,56.6,50,10,N/A,72.7,90.3,N/A,55,N/A,73.9,57.4,50,50,SSA,,
georgia,2001,58.3,50,23,N/A,90.9,89.2,N/A,55,N/A,61.1,75.6,50,30,E,,
germany,2001,69.5,90,80,N/A,44.7,33.7,N/A,70,N/A,89.4,78,90,50,E,,
ghana,2001,58,50,33,N/A,73,84.1,N/A,55,N/A,71,56,50,50,SSA,,
greece,2001,63.4,70,49,N/A,50.9,54.4,N/A,70,N/A,78.3,78,70,50,E,,
guatemala,2001,65.1,50,32,N/A,86.7,94.9,N/A,55,N/A,74.8,72.6,50,70,AM,,
guinea,2001,58.4,30,30,N/A,71.3,92.3,N/A,55,N/A,76.6,70.2,50,50,SSA,,
guinea-bissau,2001,42.5,10,10,N/A,65.9,81.3,N/A,40,N/A,70.9,64.8,30,10,SSA,,
guyana,2001,53.3,50,30,N/A,60.3,54.4,N/A,55,N/A,79,51,50,50,AM,,
haiti,2001,47.1,10,10,N/A,78.3,95.7,N/A,40,N/A,64.7,65,30,30,AM,,
honduras,2001,57,30,18,N/A,81.9,86.8,N/A,55,N/A,67.2,73.8,50,50,AM,,
hong-kong,2001,89.9,90,77,N/A,93.7,91,N/A,100,N/A,87.4,90,90,90,AP,,
hungary,2001,65.6,70,52,N/A,65.7,41.9,N/A,70,N/A,73.3,77.8,70,70,E,,
iceland,2001,73.4,90,92,N/A,62.9,58.9,N/A,70,N/A,84.6,82.4,70,50,E,,
india,2001,49,50,29,N/A,77,76.5,N/A,55,N/A,68.2,25.6,30,30,AP,,
indonesia,2001,52.5,30,17,N/A,80.4,86.8,N/A,55,N/A,56.2,67.2,50,30,AP,,
iran,2001,35.9,10,10,N/A,41.3,82.7,N/A,40,N/A,57.2,62,10,10,MENA,,
iraq,2001,17.2,10,10,N/A,10,10.2,N/A,55,N/A,0,40,10,10,MENA,,
ireland,2001,81.2,90,77,N/A,63,71.2,N/A,85,N/A,86.6,78,90,90,E,,
israel,2001,66.1,70,68,N/A,53.1,30.9,N/A,70,N/A,80,83,90,50,MENA,,
italy,2001,63,70,47,N/A,47.1,28,N/A,70,N/A,86.5,78,70,70,E,,
jamaica,2001,63.7,50,38,N/A,76.7,84.1,N/A,70,N/A,78.3,76.4,70,30,AM,,
japan,2001,70.9,90,60,N/A,70.4,58.9,N/A,85,N/A,92.8,80.6,50,50,AP,,
jordan,2001,68.3,70,44,N/A,76.2,61.1,N/A,70,N/A,87.4,65.8,70,70,MENA,,
kazakhstan,2001,51.8,30,23,N/A,79.2,88,N/A,55,N/A,66.2,65,30,30,AP,,
kenya,2001,57.6,50,20,N/A,77.3,76.5,N/A,55,N/A,78.9,60.6,50,50,SSA,,
kiribati,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
korea-north,2001,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10,AP,,
korea-south,2001,69.1,90,38,N/A,71.7,79.7,N/A,70,N/A,84.5,67.8,70,50,AP,,
kuwait,2001,68.2,90,70,N/A,99.9,44.5,N/A,70,N/A,80.8,78.6,30,50,MENA,,
kyrgyz-rep,2001,53.7,30,22,N/A,68.7,86.8,N/A,55,N/A,55.7,65,50,50,AP,,
laos,2001,33.5,10,10,N/A,71,81.3,N/A,40,N/A,13.8,55.6,10,10,AP,,
latvia,2001,66.4,50,34,N/A,75.5,65.3,N/A,70,N/A,83.2,80,70,70,E,,
lebanon,2001,61,50,10,N/A,92.3,63.3,N/A,70,N/A,86.2,57,50,70,MENA,,
lesotho,2001,50.6,50,30,N/A,64.3,28,N/A,55,N/A,66.7,61,50,50,SSA,,
liberia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
libya,2001,34,10,10,N/A,53.6,54.6,N/A,40,N/A,69.1,49,10,10,MENA,,
liechtenstein,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
lithuania,2001,65.5,50,38,N/A,71,73,N/A,70,N/A,84.8,82.8,70,50,E,,
luxembourg,2001,80.1,90,88,N/A,52.5,58.9,N/A,85,N/A,88.6,78,90,90,E,,
macau,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
madagascar,2001,53.9,50,30,N/A,74.5,84.1,N/A,70,N/A,76.5,0,50,50,SSA,,
malawi,2001,56.2,50,41,N/A,70.9,73,N/A,55,N/A,51,64.8,50,50,SSA,,
malaysia,2001,60.2,50,51,N/A,80.6,85.5,N/A,70,N/A,78.4,66,30,30,AP,,
maldives,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
mali,2001,60.1,50,10,N/A,60.8,81.3,N/A,70,N/A,87.6,61,70,50,SSA,,
malta,2001,62.9,90,30,N/A,65.7,41.9,N/A,70,N/A,74.5,73.6,50,70,E,,
mauritania,2001,48.5,30,30,N/A,51.3,79.7,N/A,55,N/A,75.7,35,50,30,SSA,,
mauritius,2001,66.4,70,49,N/A,75.9,84.1,N/A,70,N/A,68.4,60.2,50,70,SSA,,
mexico,2001,60.6,50,34,N/A,69,85.5,N/A,55,N/A,69.1,83,50,50,AM,,
micronesia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
moldova,2001,54.9,50,26,N/A,54.5,76.5,N/A,55,N/A,55.9,76.4,50,50,E,,
mongolia,2001,56,50,43,N/A,64.5,47.1,N/A,55,N/A,69.6,75,50,50,AP,,
montenegro,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
morocco,2001,63.9,50,41,N/A,62.3,82.7,N/A,70,N/A,87.9,61,70,50,MENA,,
mozambique,2001,59.2,30,35,N/A,82.6,85.5,N/A,55,N/A,79.7,65,50,50,SSA,,
namibia,2001,64.8,70,53,N/A,63.1,69.3,N/A,70,N/A,77.1,61,70,50,SSA,,
nepal,2001,51.6,30,10,N/A,84,88,N/A,55,N/A,69.8,67.8,30,30,AP,,
netherlands,2001,73,90,90,N/A,38.4,25,N/A,70,N/A,85.7,78,90,90,E,,
new-zealand,2001,81.1,90,94,N/A,62.5,49.6,N/A,85,N/A,91.2,78,90,90,AP,,
nicaragua,2001,58,30,31,N/A,80.8,71.2,N/A,55,N/A,68.6,65.6,70,50,AM,,
niger,2001,48.9,30,10,N/A,45.8,91.3,N/A,55,N/A,87.4,61,30,30,SSA,,
nigeria,2001,49.6,30,16,N/A,84.4,74.8,N/A,55,N/A,78.9,27,50,30,SSA,,
north-macedonia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
norway,2001,67.1,90,89,N/A,56.7,36.5,N/A,70,N/A,80.3,81,50,50,E,,
oman,2001,67.7,50,70,N/A,98.5,67.3,N/A,70,N/A,94,79.4,30,50,MENA,,
pakistan,2001,56,30,22,N/A,82,90.3,N/A,55,N/A,75.5,49.4,50,50,AP,,
panama,2001,70.6,50,50,N/A,81,74.8,N/A,70,N/A,88.3,61,70,90,AM,,
papua-new-guinea,2001,57.2,50,50,N/A,52.9,73.5,N/A,55,N/A,87.9,45.2,50,50,AP,,
paraguay,2001,60.3,30,20,N/A,89.7,90.3,N/A,55,N/A,72.1,65.8,70,50,AM,,
peru,2001,69.6,50,46,N/A,80.1,92.3,N/A,70,N/A,81,66.6,70,70,AM,,
philippines,2001,60.9,50,36,N/A,77.3,88,N/A,55,N/A,73.6,68.4,50,50,AP,,
poland,2001,61.8,70,42,N/A,61.3,44.5,N/A,70,N/A,70.9,77.6,70,50,E,,
portugal,2001,66,70,67,N/A,61.6,41.9,N/A,70,N/A,85.2,78,70,50,E,,
qatar,2001,60,50,70,N/A,87.5,47.1,N/A,55,N/A,75.2,75,50,30,MENA,,
romania,2001,50,30,33,N/A,57.6,79.7,N/A,55,N/A,41.4,73.4,50,30,E,,
russia,2001,49.8,50,24,N/A,74.7,73,N/A,55,N/A,38.9,52.2,50,30,E,,
rwanda,2001,45.4,10,10,N/A,67,95.7,N/A,40,N/A,83.7,62.4,30,10,SSA,,
samoa,2001,63.1,50,70,N/A,75.5,48.8,N/A,70,N/A,91.2,62,50,50,AP,,
sao-tome-principe,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
saudi-arabia,2001,62.2,50,70,N/A,99.4,65.3,N/A,70,N/A,83.8,61,30,30,MENA,,
senegal,2001,58.7,50,34,N/A,60.2,89.2,N/A,55,N/A,78.8,61,50,50,SSA,,
serbia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
seychelles,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
sierra-leone,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
singapore,2001,87.8,90,91,N/A,83.1,90.3,N/A,100,N/A,92.9,83,90,70,AP,,
slovakia,2001,58.5,50,37,N/A,59.3,39.3,N/A,70,N/A,70.8,80.2,70,50,E,,
slovenia,2001,61.8,70,60,N/A,52.8,47.1,N/A,85,N/A,73.6,67.4,50,50,E,,
solomon-islands,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
south-africa,2001,63.8,50,50,N/A,65,78.1,N/A,70,N/A,79.6,61,70,50,SSA,,
spain,2001,68.1,70,66,N/A,53.8,54.4,N/A,70,N/A,80.7,78,70,70,E,,
sri-lanka,2001,66,70,50,N/A,73.4,81.3,N/A,70,N/A,79.1,70.2,50,50,AP,,
st-lucia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
st-vincent-grenadines,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
sudan,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
suriname,2001,44.3,50,10,N/A,63.8,78.1,N/A,55,N/A,36.7,25,50,30,AM,,
sweden,2001,66.6,90,94,N/A,33.7,2.5,N/A,70,N/A,91.4,78,70,70,E,,
switzerland,2001,76,90,89,N/A,80.1,22,N/A,70,N/A,90.2,83,70,90,E,,
syria,2001,36.6,30,10,N/A,39.2,65.3,N/A,55,N/A,74.9,15,30,10,MENA,,
taiwan,2001,72.8,90,56,N/A,75.3,79.7,N/A,85,N/A,90,78.8,50,50,AP,,
tajikistan,2001,46.8,30,10,N/A,58,92.3,N/A,55,N/A,46.6,69,30,30,AP,,
tanzania,2001,54.9,30,19,N/A,80.9,94.1,N/A,55,N/A,70.1,45,50,50,SSA,,
thailand,2001,68.9,70,32,N/A,75.4,90.3,N/A,70,N/A,84.6,77.6,70,50,AP,,
timor-leste,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
togo,2001,45.3,30,10,N/A,54.2,93.3,N/A,40,N/A,78.9,61,30,10,SSA,,
tonga,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
trinidad-tobago,2001,71.8,70,50,N/A,70.9,76.5,N/A,70,N/A,82.4,66.8,90,70,AM,,
tunisia,2001,60.8,50,50,N/A,68.7,58.9,N/A,70,N/A,84.2,45.2,70,50,MENA,,
turkey,2001,60.6,70,36,N/A,66.9,73,N/A,70,N/A,36.4,73,70,50,E,,
turkmenistan,2001,41.8,30,10,N/A,84.6,79.7,N/A,55,N/A,51.9,25,30,10,AP,,
uganda,2001,60.4,50,22,N/A,81,92.3,N/A,70,N/A,75.8,72.2,50,30,SSA,,
ukraine,2001,48.5,30,26,N/A,63.8,49.6,N/A,55,N/A,62.3,70,50,30,E,,
united-arab-emirates,2001,74.9,90,90,N/A,99.9,51.3,N/A,85,N/A,80.7,77,50,50,MENA,,
united-kingdom,2001,77.6,90,86,N/A,61.7,52,N/A,85,N/A,85.7,78,70,90,E,,
united-states,2001,79.1,90,75,N/A,63.5,71.2,N/A,85,N/A,85.9,81,70,90,AM,,
uruguay,2001,70.7,70,44,N/A,86.5,71.2,N/A,70,N/A,76.9,77.8,70,70,AM,,
uzbekistan,2001,38.2,30,18,N/A,55.9,65.3,N/A,40,N/A,44.9,50,30,10,AP,,
vanuatu,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
venezuela,2001,54.6,30,26,N/A,75.5,88,N/A,55,N/A,55.9,61.4,50,50,AM,,
vietnam,2001,44.3,10,26,N/A,54.1,86.8,N/A,40,N/A,71.1,51,30,30,AP,,
yemen,2001,44.3,30,10,N/A,74.7,33.7,N/A,55,N/A,71.5,64.2,30,30,MENA,,
zambia,2001,59.5,50,35,N/A,68.5,74.8,N/A,55,N/A,62.7,69.4,70,50,SSA,,
zimbabwe,2001,38.8,10,41,N/A,47.8,61.1,N/A,55,N/A,41.2,53.4,10,30,SSA,,
afghanistan,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
albania,2000,53.6,30,10,N/A,80.2,74.8,N/A,70,N/A,59.7,57.8,70,30,E,,
algeria,2000,56.8,50,50,N/A,64.7,63.3,N/A,70,N/A,74,39.6,50,50,MENA,,
angola,2000,24.3,30,10,N/A,53.4,0,N/A,40,N/A,0,25,30,30,SSA,,
argentina,2000,70,70,30,N/A,74,79.7,N/A,85,N/A,89.6,62,70,70,AM,,
armenia,2000,63,50,30,N/A,79.3,86.8,N/A,55,N/A,69.1,77,50,70,E,,
australia,2000,77.1,90,87,N/A,55.8,63.3,N/A,70,N/A,89,79,70,90,AP,,
austria,2000,68.4,90,75,N/A,44.2,25,N/A,70,N/A,88.4,83,70,70,E,,
azerbaijan,2000,49.8,30,30,N/A,71.3,76.5,N/A,55,N/A,70.7,55,30,30,E,,
bahamas,2000,73.9,90,70,N/A,97.2,85.5,N/A,100,N/A,87,15,50,70,AM,,
bahrain,2000,75.7,60,70,N/A,99.6,79.7,N/A,85,N/A,89.2,77.6,50,70,MENA,,
bangladesh,2000,48.9,30,23,N/A,77.2,90.3,N/A,40,N/A,68.1,32,50,30,AP,,
barbados,2000,69.5,70,70,N/A,58.6,67.3,N/A,70,N/A,88,62,70,70,AM,,
belarus,2000,41.3,30,39,N/A,58.3,39.3,N/A,55,N/A,32.5,57.6,30,30,E,,
belgium,2000,63.5,90,54,N/A,33.1,18.9,N/A,70,N/A,87.9,77.8,70,70,E,,
belize,2000,63.3,50,50,N/A,58.9,74.8,N/A,70,N/A,92,53.8,70,50,AM,,
benin,2000,61.5,50,30,N/A,71.5,97.6,N/A,70,N/A,75.6,59,50,50,SSA,,
bhutan,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
bolivia,2000,65,50,28,N/A,89,65.3,N/A,55,N/A,82.8,75.2,70,70,AM,,
bosnia-herzegovina,2000,45.1,10,10,N/A,82,52,N/A,40,N/A,83.3,69,30,30,E,,
botswana,2000,65.8,70,61,N/A,77.8,54.4,N/A,70,N/A,77.7,61,50,70,SSA,,
brazil,2000,61.1,50,40,N/A,87.2,71.2,N/A,70,N/A,80.5,51,50,50,AM,,
bulgaria,2000,47.3,50,29,N/A,67.9,54.4,N/A,55,N/A,0,49.8,70,50,E,,
burkina-faso,2000,55.7,50,10,N/A,69.2,85.5,N/A,55,N/A,76.6,55,70,30,SSA,,
burma,2000,47.9,30,10,N/A,81.8,97,N/A,40,N/A,43.6,69,30,30,AP,,
burundi,2000,42.6,30,10,N/A,44.8,83.3,N/A,55,N/A,57.9,42.2,30,30,SSA,,
cabo-verde,2000,51.9,70,30,N/A,65,52,N/A,55,N/A,70.1,45,70,10,SSA,,
cambodia,2000,59.3,30,30,N/A,91.6,91.3,N/A,55,N/A,67.7,68,50,50,AP,,
cameroon,2000,49.9,30,14,N/A,50.6,94.1,N/A,55,N/A,77.5,47.8,50,30,SSA,,
canada,2000,70.5,90,92,N/A,40,41.9,N/A,85,N/A,88.1,77.4,50,70,AM,,
central-african-rep,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
chad,2000,46.8,30,10,N/A,45.9,84.1,N/A,55,N/A,70.5,65.2,30,30,SSA,,
chile,2000,74.7,90,68,N/A,73.2,85.5,N/A,85,N/A,80.1,70.4,70,50,AM,,
china,2000,56.4,30,35,N/A,70.4,90.3,N/A,55,N/A,84,42.6,50,50,AP,,
colombia,2000,63.3,50,22,N/A,72.4,84.1,N/A,70,N/A,67.6,63.8,70,70,AM,,
comoros,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-dem-rep,2000,34.8,10,10,N/A,54.6,96.4,N/A,55,N/A,17.9,49,10,10,SSA,,
congo-rep,2000,40.6,30,10,N/A,54.6,56.7,N/A,55,N/A,73.8,25,30,30,SSA,,
costa-rica,2000,68.4,50,56,N/A,83.2,88,N/A,70,N/A,72.5,75.6,70,50,AM,,
cote-divoire,2000,50.2,30,31,N/A,51.8,73,N/A,55,N/A,76.8,34,50,50,SSA,,
croatia,2000,53.6,30,50,N/A,68.9,41.9,N/A,55,N/A,70,67,50,50,E,,
cuba,2000,31.3,10,10,N/A,47.6,0,N/A,40,N/A,73.2,60.6,30,10,AM,,
cyprus,2000,67.2,70,50,N/A,71.7,54.4,N/A,85,N/A,79.8,74.4,50,70,E,,
czech-rep,2000,68.6,70,48,N/A,58.1,49.6,N/A,85,N/A,75,72,70,90,E,,
denmark,2000,68.3,90,100,N/A,30.5,0,N/A,85,N/A,91.1,77.8,70,70,E,,
djibouti,2000,55.1,50,30,N/A,86,63.3,N/A,55,N/A,80.2,51,50,30,SSA,,
dominica,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
dominican-rep,2000,59,30,30,N/A,85.3,93.3,N/A,55,N/A,79.9,57.8,50,50,AM,,
ecuador,2000,59.8,50,23,N/A,86.6,78.1,N/A,55,N/A,58.3,67,70,50,AM,,
egypt,2000,51.7,50,29,N/A,65.3,54.4,N/A,55,N/A,76.8,55,50,30,MENA,,
el-salvador,2000,76.3,70,36,N/A,83.7,94.1,N/A,85,N/A,82.9,75,90,70,AM,,
equatorial-guinea,2000,45.6,10,10,N/A,89.4,81.3,N/A,55,N/A,64,61,30,10,SSA,,
eritrea,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
estonia,2000,69.9,70,57,N/A,72.5,25,N/A,85,N/A,74.9,85,90,70,E,,
eswatini,2000,62.6,70,30,N/A,63.1,76.5,N/A,70,N/A,72.7,61,70,50,SSA,,
ethiopia,2000,50.2,30,30,N/A,66.6,82.7,N/A,55,N/A,81.4,46,30,30,SSA,,
fiji,2000,57.8,50,30,N/A,70.8,63.3,N/A,70,N/A,76,60.2,50,50,AP,,
finland,2000,64.3,90,96,N/A,37.2,0,N/A,70,N/A,87.8,78,70,50,E,,
france,2000,57.4,70,67,N/A,35.1,12.5,N/A,70,N/A,83.9,77.8,50,50,E,,
gabon,2000,58.2,50,50,N/A,53.1,79.7,N/A,70,N/A,81.1,20,50,70,SSA,,
gambia,2000,52.7,50,10,N/A,72.5,90.3,N/A,55,N/A,77.2,59.4,30,30,SSA,,
georgia,2000,54.3,30,10,N/A,90.8,86.8,N/A,55,N/A,67.5,69,50,30,E,,
germany,2000,65.7,90,79,N/A,38.6,28,N/A,70,N/A,88.1,78,70,50,E,,
ghana,2000,58.1,50,33,N/A,73.3,84.1,N/A,55,N/A,66.2,61,50,50,SSA,,
greece,2000,61,70,49,N/A,52.2,54.4,N/A,70,N/A,75.5,77.8,70,30,E,,
guatemala,2000,64.3,50,31,N/A,82.7,96.4,N/A,55,N/A,72.2,71.8,50,70,AM,,
guinea,2000,58.2,30,30,N/A,71.3,89.2,N/A,55,N/A,77.1,71,50,50,SSA,,
guinea-bissau,2000,34.7,10,10,N/A,65.4,67.3,N/A,40,N/A,50.4,29.4,30,10,SSA,,
guyana,2000,52.4,50,30,N/A,59.9,44.5,N/A,55,N/A,81.4,51,50,50,AM,,
haiti,2000,45.7,10,10,N/A,78.3,90.3,N/A,40,N/A,61.4,61.8,30,30,AM,,
honduras,2000,57.6,50,17,N/A,82.3,86.8,N/A,55,N/A,64.5,63,50,50,AM,,
hong-kong,2000,89.5,90,78,N/A,93,92.3,N/A,100,N/A,82.5,90,90,90,AP,,
hungary,2000,64.4,70,50,N/A,63.9,39.3,N/A,70,N/A,69.6,76.6,70,70,E,,
iceland,2000,74,90,93,N/A,64.8,58.9,N/A,70,N/A,86.6,82.4,70,50,E,,
india,2000,47.4,50,29,N/A,76.6,73,N/A,55,N/A,63.7,19.6,30,30,AP,,
